id,temp,raw,x,y
S2,9.37725490196,188.0,537,267
S2,9.65058823529,171.0,538,267
S2,9.74705882353,165.0,539,267
S2,9.74705882353,165.0,540,267
S2,9.71490196078,167.0,541,267
S2,9.7631372549,164.0,542,267
S2,9.79529411765,162.0,543,267
S2,9.71490196078,167.0,544,267
S2,9.89176470588,156.0,545,267
S2,9.82745098039,160.0,546,267
S2,9.85960784314,158.0,547,267
S2,9.79529411765,162.0,548,267
S2,9.74705882353,165.0,549,267
S2,9.71490196078,167.0,550,267
S2,9.66666666667,170.0,551,267
S2,9.66666666667,170.0,552,267
S2,9.67129716462,169.712,553,267
S2,9.75168932148,164.712,554,267
S2,9.75168932148,164.712,555,267
S2,9.71490196078,167.0,556,267
S2,9.71027146283,167.288,557,267
S2,9.77458518832,163.288,558,267
S2,9.77921568627,163.0,559,267
S2,9.66666666667,170.0,560,267
S2,9.71490196078,167.0,561,267
S2,9.74705882353,165.0,562,267
S2,9.71490196078,167.0,563,267
S2,9.79529411765,162.0,564,267
S2,9.65058823529,171.0,565,267
S2,9.37725490196,188.0,285,268
S2,9.31294117647,192.0,286,268
S2,9.34509803922,190.0,287,268
S2,9.37725490196,188.0,288,268
S2,9.34509803922,190.0,289,268
S2,9.37725490196,188.0,290,268
S2,9.34509803922,190.0,291,268
S2,9.34509803922,190.0,292,268
S2,9.23254901961,197.0,293,268
S2,9.20039215686,199.0,294,268
S2,9.23254901961,197.0,295,268
S2,9.23254901961,197.0,296,268
S2,9.23254901961,197.0,297,268
S2,9.24862745098,196.0,298,268
S2,9.10392156863,205.0,299,268
S2,9.24862745098,196.0,300,268
S2,9.37725490196,188.0,301,268
S2,9.37725490196,188.0,302,268
S2,9.40941176471,186.0,303,268
S2,9.40941176471,186.0,304,268
S2,9.45764705882,183.0,305,268
S2,9.37725490196,188.0,306,268
S2,9.34509803922,190.0,307,268
S2,9.34509803922,190.0,308,268
S2,9.31294117647,192.0,309,268
S2,9.31294117647,192.0,310,268
S2,9.24862745098,196.0,311,268
S2,9.34509803922,190.0,312,268
S2,9.32901960784,191.0,313,268
S2,9.34509803922,190.0,314,268
S2,9.37725490196,188.0,315,268
S2,9.36117647059,189.0,316,268
S2,9.37725490196,188.0,317,268
S2,9.34509803922,190.0,318,268
S2,9.37725490196,188.0,319,268
S2,9.34509803922,190.0,320,268
S2,9.37725490196,188.0,321,268
S2,9.23254901961,197.0,322,268
S2,9.23254901961,197.0,323,268
S2,9.20039215686,199.0,324,268
S2,9.20039215686,199.0,325,268
S2,9.20039215686,199.0,326,268
S2,9.37725490196,188.0,327,268
S2,9.24862745098,196.0,328,268
S2,9.34509803922,190.0,329,268
S2,9.23254901961,197.0,330,268
S2,9.23254901961,197.0,331,268
S2,9.32901960784,191.0,332,268
S2,9.31294117647,192.0,333,268
S2,9.37725490196,188.0,334,268
S2,9.24862745098,196.0,335,268
S2,9.24862745098,196.0,336,268
S2,9.37725490196,188.0,337,268
S2,9.24862745098,196.0,338,268
S2,9.23254901961,197.0,339,268
S2,9.24862745098,196.0,340,268
S2,9.31294117647,192.0,341,268
S2,9.23254901961,197.0,342,268
S2,9.32901960784,191.0,343,268
S2,9.34509803922,190.0,344,268
S2,9.31294117647,192.0,345,268
S2,9.34509803922,190.0,346,268
S2,9.23254901961,197.0,347,268
S2,9.18431372549,200.0,348,268
S2,9.20039215686,199.0,349,268
S2,9.21647058824,198.0,350,268
S2,9.23254901961,197.0,351,268
S2,9.20039215686,199.0,352,268
S2,9.31294117647,192.0,353,268
S2,9.24862745098,196.0,354,268
S2,9.34509803922,190.0,355,268
S2,9.07176470588,207.0,356,268
S2,9.18431372549,200.0,357,268
S2,9.10392156863,205.0,358,268
S2,9.12,204.0,359,268
S2,9.20039215686,199.0,360,268
S2,9.20039215686,199.0,361,268
S2,9.34509803922,190.0,362,268
S2,9.24862745098,196.0,363,268
S2,9.26470588235,195.0,364,268
S2,9.23254901961,197.0,365,268
S2,9.10392156863,205.0,366,268
S2,9.20039215686,199.0,367,268
S2,9.12,204.0,368,268
S2,9.12,204.0,369,268
S2,9.31294117647,192.0,370,268
S2,9.21647058824,198.0,371,268
S2,9.24862745098,196.0,372,268
S2,9.10392156863,205.0,373,268
S2,9.10392156863,205.0,374,268
S2,9.23254901961,197.0,375,268
S2,9.31294117647,192.0,376,268
S2,9.12,204.0,377,268
S2,9.18431372549,200.0,378,268
S2,9.20039215686,199.0,379,268
S2,9.12,204.0,380,268
S2,9.18431372549,200.0,381,268
S2,9.20039215686,199.0,382,268
S2,9.20039215686,199.0,383,268
S2,9.24862745098,196.0,384,268
S2,9.23254901961,197.0,385,268
S2,9.24862745098,196.0,386,268
S2,9.18431372549,200.0,387,268
S2,9.31294117647,192.0,388,268
S2,9.18431372549,200.0,389,268
S2,9.18431372549,200.0,390,268
S2,9.23254901961,197.0,391,268
S2,9.20039215686,199.0,392,268
S2,9.20039215686,199.0,393,268
S2,9.31294117647,192.0,394,268
S2,9.24862745098,196.0,395,268
S2,9.34509803922,190.0,396,268
S2,9.40941176471,186.0,397,268
S2,9.31294117647,192.0,398,268
S2,9.24862745098,196.0,399,268
S2,9.31294117647,192.0,400,268
S2,9.24862745098,196.0,401,268
S2,9.34509803922,190.0,402,268
S2,9.24862745098,196.0,403,268
S2,9.31294117647,192.0,404,268
S2,9.18431372549,200.0,405,268
S2,9.24862745098,196.0,406,268
S2,9.18431372549,200.0,407,268
S2,9.12,204.0,408,268
S2,9.18431372549,200.0,409,268
S2,9.12,204.0,410,268
S2,9.18431372549,200.0,411,268
S2,9.10392156863,205.0,412,268
S2,9.12,204.0,413,268
S2,9.18431372549,200.0,414,268
S2,9.18431372549,200.0,415,268
S2,9.20039215686,199.0,416,268
S2,9.20039215686,199.0,417,268
S2,9.20039215686,199.0,418,268
S2,9.12,204.0,419,268
S2,9.12,204.0,420,268
S2,9.18431372549,200.0,421,268
S2,8.91098039216,217.0,422,268
S2,9.07176470588,207.0,423,268
S2,9.07176470588,207.0,424,268
S2,9.20039215686,199.0,425,268
S2,9.18431372549,200.0,426,268
S2,9.12,204.0,427,268
S2,9.02352941176,210.0,428,268
S2,9.23254901961,197.0,429,268
S2,9.18431372549,200.0,430,268
S2,9.21647058824,198.0,431,268
S2,9.18431372549,200.0,432,268
S2,9.20039215686,199.0,433,268
S2,9.24862745098,196.0,434,268
S2,9.31294117647,192.0,435,268
S2,9.37725490196,188.0,436,268
S2,9.31294117647,192.0,437,268
S2,9.24862745098,196.0,438,268
S2,9.37725490196,188.0,439,268
S2,9.31294117647,192.0,440,268
S2,9.37725490196,188.0,441,268
S2,9.34509803922,190.0,442,268
S2,9.31294117647,192.0,443,268
S2,9.34509803922,190.0,444,268
S2,9.34509803922,190.0,445,268
S2,9.40941176471,186.0,446,268
S2,9.36117647059,189.0,447,268
S2,9.34509803922,190.0,448,268
S2,9.45764705882,183.0,449,268
S2,9.34509803922,190.0,450,268
S2,9.24862745098,196.0,451,268
S2,9.37725490196,188.0,452,268
S2,9.37725490196,188.0,453,268
S2,9.37725490196,188.0,454,268
S2,9.40941176471,186.0,455,268
S2,9.40941176471,186.0,456,268
S2,9.45764705882,183.0,457,268
S2,9.24862745098,196.0,458,268
S2,9.34509803922,190.0,459,268
S2,9.34509803922,190.0,460,268
S2,9.31294117647,192.0,461,268
S2,9.34509803922,190.0,462,268
S2,9.23254901961,197.0,463,268
S2,9.24862745098,196.0,464,268
S2,9.20039215686,199.0,465,268
S2,9.34509803922,190.0,466,268
S2,9.21647058824,198.0,467,268
S2,9.34509803922,190.0,468,268
S2,9.18431372549,200.0,469,268
S2,9.12,204.0,470,268
S2,9.24862745098,196.0,471,268
S2,9.37725490196,188.0,472,268
S2,9.18431372549,200.0,473,268
S2,9.18431372549,200.0,474,268
S2,9.12,204.0,475,268
S2,9.32901960784,191.0,476,268
S2,9.24862745098,196.0,477,268
S2,9.52196078431,179.0,478,268
S2,9.5862745098,175.0,479,268
S2,9.5862745098,175.0,480,268
S2,9.54266971364,177.712,481,268
S2,9.79529411765,162.0,482,268
S2,9.77921568627,163.0,483,268
S2,9.74705882353,165.0,484,268
S2,9.7631372549,164.0,485,268
S2,9.75168932148,164.712,486,268
S2,9.39796383128,186.712,487,268
S2,9.69882352941,168.0,488,268
S2,9.79529411765,162.0,489,268
S2,9.71490196078,167.0,490,268
S2,9.75168932148,164.712,491,268
S2,9.71490196078,167.0,492,268
S2,9.66666666667,170.0,493,268
S2,9.65058823529,171.0,494,268
S2,9.63450980392,172.0,495,268
S2,9.66666666667,170.0,496,268
S2,9.71490196078,167.0,497,268
S2,9.75168932148,164.712,498,268
S2,9.75168932148,164.712,499,268
S2,9.65521873325,170.712,500,268
S2,9.60698343913,173.712,501,268
S2,9.65058823529,171.0,502,268
S2,9.65058823529,171.0,503,268
S2,9.65058823529,171.0,504,268
S2,9.65058823529,171.0,505,268
S2,9.65058823529,171.0,506,268
S2,9.65058823529,171.0,507,268
S2,9.66666666667,170.0,508,268
S2,9.71490196078,167.0,509,268
S2,9.73561089011,165.712,510,268
S2,9.79030984318,162.31,511,268
S2,9.79529411765,162.0,512,268
S2,9.84352941176,159.0,513,268
S2,9.77921568627,163.0,514,268
S2,9.77921568627,163.0,515,268
S2,9.79529411765,162.0,516,268
S2,9.66666666667,170.0,517,268
S2,9.77921568627,163.0,518,268
S2,9.7631372549,164.0,519,268
S2,9.71490196078,167.0,520,268
S2,9.74705882353,165.0,521,268
S2,9.77921568627,163.0,522,268
S2,9.74705882353,165.0,523,268
S2,9.74705882353,165.0,524,268
S2,9.77921568627,163.0,525,268
S2,9.66666666667,170.0,526,268
S2,9.60235294118,174.0,527,268
S2,9.55411764706,177.0,528,268
S2,9.65058823529,171.0,529,268
S2,9.65058823529,171.0,530,268
S2,9.5862745098,175.0,531,268
S2,9.65058823529,171.0,532,268
S2,9.65058823529,171.0,533,268
S2,9.53803921569,178.0,534,268
S2,9.23254901961,197.0,535,268
S2,9.5862745098,175.0,536,268
S2,9.52196078431,179.0,537,268
S2,9.60235294118,174.0,538,268
S2,9.65058823529,171.0,539,268
S2,9.71490196078,167.0,540,268
S2,9.71490196078,167.0,541,268
S2,9.79529411765,162.0,542,268
S2,9.71490196078,167.0,543,268
S2,9.74705882353,165.0,544,268
S2,9.77921568627,163.0,545,268
S2,9.79529411765,162.0,546,268
S2,9.71490196078,167.0,547,268
S2,9.74705882353,165.0,548,268
S2,9.74705882353,165.0,549,268
S2,9.75168932148,164.712,550,268
S2,9.67129716462,169.712,551,268
S2,9.76776775285,163.712,552,268
S2,9.75168932148,164.712,553,268
S2,9.71953245874,166.712,554,268
S2,9.71490196078,167.0,555,268
S2,9.71490196078,167.0,556,268
S2,9.64595773734,171.288,557,268
S2,9.74242832558,165.288,558,268
S2,9.65058823529,171.0,559,268
S2,9.79529411765,162.0,560,268
S2,9.71490196078,167.0,561,268
S2,9.65058823529,171.0,562,268
S2,9.60235294118,174.0,563,268
S2,9.74705882353,165.0,564,268
S2,9.5862745098,175.0,565,268
S2,9.65058823529,171.0,566,268
S2,9.34509803922,190.0,288,269
S2,9.31294117647,192.0,289,269
S2,9.34509803922,190.0,290,269
S2,9.34509803922,190.0,291,269
S2,9.31294117647,192.0,292,269
S2,9.2968627451,193.0,293,269
S2,9.31294117647,192.0,294,269
S2,9.24862745098,196.0,295,269
S2,9.20039215686,199.0,296,269
S2,9.20039215686,199.0,297,269
S2,9.21647058824,198.0,298,269
S2,9.23254901961,197.0,299,269
S2,9.32901960784,191.0,300,269
S2,9.31294117647,192.0,301,269
S2,9.34509803922,190.0,302,269
S2,9.37725490196,188.0,303,269
S2,9.37725490196,188.0,304,269
S2,9.34509803922,190.0,305,269
S2,9.37725490196,188.0,306,269
S2,9.34509803922,190.0,307,269
S2,9.31294117647,192.0,308,269
S2,9.36117647059,189.0,309,269
S2,9.31294117647,192.0,310,269
S2,9.34509803922,190.0,311,269
S2,9.31294117647,192.0,312,269
S2,9.37725490196,188.0,313,269
S2,9.37725490196,188.0,314,269
S2,9.37725490196,188.0,315,269
S2,9.37725490196,188.0,316,269
S2,9.40941176471,186.0,317,269
S2,9.31294117647,192.0,318,269
S2,9.31294117647,192.0,319,269
S2,9.37725490196,188.0,320,269
S2,9.24862745098,196.0,321,269
S2,9.24862745098,196.0,322,269
S2,9.24862745098,196.0,323,269
S2,9.23254901961,197.0,324,269
S2,9.18431372549,200.0,325,269
S2,9.23254901961,197.0,326,269
S2,9.31294117647,192.0,327,269
S2,9.24862745098,196.0,328,269
S2,9.24862745098,196.0,329,269
S2,9.24862745098,196.0,330,269
S2,9.23254901961,197.0,331,269
S2,9.34509803922,190.0,332,269
S2,9.37725490196,188.0,333,269
S2,9.37725490196,188.0,334,269
S2,9.24862745098,196.0,335,269
S2,9.31294117647,192.0,336,269
S2,9.34509803922,190.0,337,269
S2,9.31294117647,192.0,338,269
S2,9.34509803922,190.0,339,269
S2,9.34509803922,190.0,340,269
S2,9.34509803922,190.0,341,269
S2,9.32901960784,191.0,342,269
S2,9.24862745098,196.0,343,269
S2,9.23254901961,197.0,344,269
S2,9.31294117647,192.0,345,269
S2,9.26470588235,195.0,346,269
S2,9.24862745098,196.0,347,269
S2,9.23254901961,197.0,348,269
S2,9.31294117647,192.0,349,269
S2,9.31294117647,192.0,350,269
S2,9.10392156863,205.0,351,269
S2,9.18431372549,200.0,352,269
S2,9.18431372549,200.0,353,269
S2,9.12,204.0,354,269
S2,9.34509803922,190.0,355,269
S2,9.12,204.0,356,269
S2,9.31294117647,192.0,357,269
S2,9.31294117647,192.0,358,269
S2,9.18431372549,200.0,359,269
S2,9.12,204.0,360,269
S2,9.24862745098,196.0,361,269
S2,9.23254901961,197.0,362,269
S2,9.23254901961,197.0,363,269
S2,9.24862745098,196.0,364,269
S2,9.20039215686,199.0,365,269
S2,9.20039215686,199.0,366,269
S2,9.20039215686,199.0,367,269
S2,9.02352941176,210.0,368,269
S2,9.02352941176,210.0,369,269
S2,9.20039215686,199.0,370,269
S2,9.08784313725,206.0,371,269
S2,9.20039215686,199.0,372,269
S2,9.18431372549,200.0,373,269
S2,9.20039215686,199.0,374,269
S2,9.18431372549,200.0,375,269
S2,9.10392156863,205.0,376,269
S2,9.10392156863,205.0,377,269
S2,9.42549019608,185.0,378,269
S2,9.18431372549,200.0,379,269
S2,9.12,204.0,380,269
S2,9.18431372549,200.0,381,269
S2,9.18431372549,200.0,382,269
S2,9.18431372549,200.0,383,269
S2,9.16823529412,201.0,384,269
S2,9.23254901961,197.0,385,269
S2,9.23254901961,197.0,386,269
S2,9.18431372549,200.0,387,269
S2,9.12,204.0,388,269
S2,9.18431372549,200.0,389,269
S2,9.18431372549,200.0,390,269
S2,9.20039215686,199.0,391,269
S2,9.18431372549,200.0,392,269
S2,9.31294117647,192.0,393,269
S2,9.24862745098,196.0,394,269
S2,9.23254901961,197.0,395,269
S2,9.24862745098,196.0,396,269
S2,9.24862745098,196.0,397,269
S2,9.37725490196,188.0,398,269
S2,9.40941176471,186.0,399,269
S2,9.31294117647,192.0,400,269
S2,9.26470588235,195.0,401,269
S2,9.31294117647,192.0,402,269
S2,9.31294117647,192.0,403,269
S2,9.20039215686,199.0,404,269
S2,9.23254901961,197.0,405,269
S2,9.23254901961,197.0,406,269
S2,9.18431372549,200.0,407,269
S2,9.12,204.0,408,269
S2,9.18431372549,200.0,409,269
S2,9.18431372549,200.0,410,269
S2,9.18431372549,200.0,411,269
S2,9.12,204.0,412,269
S2,9.18431372549,200.0,413,269
S2,9.18431372549,200.0,414,269
S2,9.12,204.0,415,269
S2,9.20039215686,199.0,416,269
S2,9.18431372549,200.0,417,269
S2,9.24862745098,196.0,418,269
S2,9.23254901961,197.0,419,269
S2,9.07176470588,207.0,420,269
S2,9.02352941176,210.0,421,269
S2,9.02352941176,210.0,422,269
S2,9.18431372549,200.0,423,269
S2,9.18431372549,200.0,424,269
S2,9.20039215686,199.0,425,269
S2,9.18431372549,200.0,426,269
S2,9.18431372549,200.0,427,269
S2,9.20039215686,199.0,428,269
S2,9.23254901961,197.0,429,269
S2,9.18431372549,200.0,430,269
S2,9.31294117647,192.0,431,269
S2,9.18431372549,200.0,432,269
S2,9.12,204.0,433,269
S2,9.34509803922,190.0,434,269
S2,9.24862745098,196.0,435,269
S2,9.23254901961,197.0,436,269
S2,9.31294117647,192.0,437,269
S2,9.34509803922,190.0,438,269
S2,9.34509803922,190.0,439,269
S2,9.34509803922,190.0,440,269
S2,9.37725490196,188.0,441,269
S2,9.24862745098,196.0,442,269
S2,9.31294117647,192.0,443,269
S2,9.20039215686,199.0,444,269
S2,9.18431372549,200.0,445,269
S2,9.20039215686,199.0,446,269
S2,9.23254901961,197.0,447,269
S2,9.20039215686,199.0,448,269
S2,9.40941176471,186.0,449,269
S2,9.31294117647,192.0,450,269
S2,9.23254901961,197.0,451,269
S2,9.40941176471,186.0,452,269
S2,9.31294117647,192.0,453,269
S2,9.34509803922,190.0,454,269
S2,9.37725490196,188.0,455,269
S2,9.40941176471,186.0,456,269
S2,9.23254901961,197.0,457,269
S2,9.24862745098,196.0,458,269
S2,9.32901960784,191.0,459,269
S2,9.24862745098,196.0,460,269
S2,9.31294117647,192.0,461,269
S2,9.23254901961,197.0,462,269
S2,9.23254901961,197.0,463,269
S2,9.23254901961,197.0,464,269
S2,9.18431372549,200.0,465,269
S2,9.18431372549,200.0,466,269
S2,9.20039215686,199.0,467,269
S2,9.20039215686,199.0,468,269
S2,9.12,204.0,469,269
S2,9.10392156863,205.0,470,269
S2,9.08784313725,206.0,471,269
S2,9.18431372549,200.0,472,269
S2,9.18431372549,200.0,473,269
S2,9.32901960784,191.0,474,269
S2,9.07176470588,207.0,475,269
S2,9.24862745098,196.0,476,269
S2,9.24862745098,196.0,477,269
S2,9.23254901961,197.0,478,269
S2,9.48980392157,181.0,479,269
S2,9.45764705882,183.0,480,269
S2,9.53803921569,178.0,481,269
S2,9.53803921569,178.0,482,269
S2,9.65058823529,171.0,483,269
S2,9.65058823529,171.0,484,269
S2,9.60235294118,174.0,485,269
S2,9.71953245874,166.712,486,269
S2,9.75168932148,164.712,487,269
S2,9.74705882353,165.0,488,269
S2,9.77921568627,163.0,489,269
S2,9.67129716462,169.712,490,269
S2,9.75168932148,164.712,491,269
S2,9.66666666667,170.0,492,269
S2,9.66666666667,170.0,493,269
S2,9.66666666667,170.0,494,269
S2,9.66666666667,170.0,495,269
S2,9.73098039216,166.0,496,269
S2,9.65058823529,171.0,497,269
S2,9.71953245874,166.712,498,269
S2,9.75168932148,164.712,499,269
S2,9.67129716462,169.712,500,269
S2,9.66666666667,170.0,501,269
S2,9.64595773734,171.288,502,269
S2,9.53340871774,178.288,503,269
S2,9.60235294118,174.0,504,269
S2,9.53803921569,178.0,505,269
S2,9.52196078431,179.0,506,269
S2,9.5862745098,175.0,507,269
S2,9.65058823529,171.0,508,269
S2,9.75168932148,164.712,509,269
S2,9.71953245874,166.712,510,269
S2,9.74207454906,165.31,511,269
S2,9.77921568627,163.0,512,269
S2,9.77921568627,163.0,513,269
S2,9.79529411765,162.0,514,269
S2,9.77921568627,163.0,515,269
S2,9.77921568627,163.0,516,269
S2,9.74705882353,165.0,517,269
S2,9.77921568627,163.0,518,269
S2,9.71490196078,167.0,519,269
S2,9.79529411765,162.0,520,269
S2,9.74705882353,165.0,521,269
S2,9.71490196078,167.0,522,269
S2,9.77921568627,163.0,523,269
S2,9.77921568627,163.0,524,269
S2,9.79529411765,162.0,525,269
S2,9.66666666667,170.0,526,269
S2,9.63450980392,172.0,527,269
S2,9.60235294118,174.0,528,269
S2,9.60235294118,174.0,529,269
S2,9.5862745098,175.0,530,269
S2,9.53803921569,178.0,531,269
S2,9.52196078431,179.0,532,269
S2,9.60235294118,174.0,533,269
S2,9.60235294118,174.0,534,269
S2,9.5862745098,175.0,535,269
S2,9.52196078431,179.0,536,269
S2,9.53803921569,178.0,537,269
S2,9.53803921569,178.0,538,269
S2,9.5862745098,175.0,539,269
S2,9.5862745098,175.0,540,269
S2,9.71490196078,167.0,541,269
S2,9.73098039216,166.0,542,269
S2,9.77921568627,163.0,543,269
S2,9.77921568627,163.0,544,269
S2,9.74705882353,165.0,545,269
S2,9.81137254902,161.0,546,269
S2,9.77921568627,163.0,547,269
S2,9.77921568627,163.0,548,269
S2,9.71490196078,167.0,549,269
S2,9.75168932148,164.712,550,269
S2,9.54266971364,177.712,551,269
S2,9.67129716462,169.712,552,269
S2,9.74705882353,165.0,553,269
S2,9.71490196078,167.0,554,269
S2,9.85960784314,158.0,555,269
S2,9.71490196078,167.0,556,269
S2,9.66203616872,170.288,557,269
S2,9.71490196078,167.0,558,269
S2,9.66666666667,170.0,559,269
S2,9.74705882353,165.0,560,269
S2,9.71490196078,167.0,561,269
S2,9.60235294118,174.0,562,269
S2,9.5862745098,175.0,563,269
S2,9.77921568627,163.0,564,269
S2,9.60235294118,174.0,565,269
S2,9.63450980392,172.0,566,269
S2,9.85960784314,158.0,567,269
S2,9.31294117647,192.0,292,270
S2,9.20039215686,199.0,293,270
S2,9.18431372549,200.0,294,270
S2,9.10392156863,205.0,295,270
S2,9.18431372549,200.0,296,270
S2,9.18431372549,200.0,297,270
S2,9.21647058824,198.0,298,270
S2,9.18431372549,200.0,299,270
S2,9.31294117647,192.0,300,270
S2,9.34509803922,190.0,301,270
S2,9.34509803922,190.0,302,270
S2,9.37725490196,188.0,303,270
S2,9.34509803922,190.0,304,270
S2,9.40941176471,186.0,305,270
S2,9.34509803922,190.0,306,270
S2,9.24862745098,196.0,307,270
S2,9.34509803922,190.0,308,270
S2,9.34509803922,190.0,309,270
S2,9.31294117647,192.0,310,270
S2,9.2968627451,193.0,311,270
S2,9.34509803922,190.0,312,270
S2,9.40941176471,186.0,313,270
S2,9.37725490196,188.0,314,270
S2,9.40941176471,186.0,315,270
S2,9.37725490196,188.0,316,270
S2,9.45764705882,183.0,317,270
S2,9.31294117647,192.0,318,270
S2,9.40941176471,186.0,319,270
S2,9.34509803922,190.0,320,270
S2,9.37725490196,188.0,321,270
S2,9.23254901961,197.0,322,270
S2,9.21647058824,198.0,323,270
S2,9.24862745098,196.0,324,270
S2,9.20039215686,199.0,325,270
S2,9.37725490196,188.0,326,270
S2,9.31294117647,192.0,327,270
S2,9.37725490196,188.0,328,270
S2,9.36117647059,189.0,329,270
S2,9.23254901961,197.0,330,270
S2,9.20039215686,199.0,331,270
S2,9.37725490196,188.0,332,270
S2,9.24862745098,196.0,333,270
S2,9.31294117647,192.0,334,270
S2,9.24862745098,196.0,335,270
S2,9.23254901961,197.0,336,270
