1,26.2376432531,121.991,133,177
1,26.2474784103,121.763,133,178
1,26.1888548309,123.122,133,179
1,26.1506351546,124.008,133,180
1,26.117333386,124.78,133,181
1,25.9744195078,128.093,133,182
1,25.8457410027,131.076,133,183
1,25.8033370074,132.059,133,184
1,25.9050981709,129.7,133,185
1,26.0621608659,126.059,133,186
1,26.1052981208,125.059,133,187
1,26.1442510567,124.156,133,188
1,26.1888548309,123.122,133,189
1,26.2815137676,120.974,133,190
1,26.1854037715,123.202,133,191
1,26.2043411554,122.763,133,192
1,26.2410939834,121.911,133,193
1,26.2837569891,120.922,133,194
1,26.3086901197,120.344,133,195
1,26.441035252,117.276,133,196
1,26.567729546,114.339,133,197
1,27.6282589183,89.754,133,198
1,28.0076509962,80.959,133,199
1,28.2206194709,76.022,133,200
1,28.1278315226,78.173,133,201
1,28.0408234241,80.19,133,202
1,28.1823135675,76.91,133,203
1,27.4506195368,93.872,133,204
1,25.8563100777,130.831,133,205
1,25.3854237874,141.747,133,206
1,25.1687883564,146.769,133,207
1,24.8827019187,153.401,133,208
1,24.8663529938,153.78,133,209
1,24.982478542,151.088,133,210
1,25.1224587235,147.843,133,211
1,25.0631022135,149.219,133,212
1,24.9329571892,152.236,133,213
1,24.9894668878,150.926,133,214
1,24.903192378,152.926,133,215
1,24.8293411554,154.638,133,216
1,24.8293411554,154.638,133,217
1,24.9156156652,152.638,133,218
1,25.0347176945,149.877,133,219
1,25.0729373707,148.991,133,220
1,25.0755255007,148.931,133,221
1,25.1576156915,147.028,133,222
1,25.2010116278,146.022,133,223
1,25.2448821423,145.005,133,224
1,25.3443138571,142.7,133,225
1,25.4264040479,140.797,133,226
1,25.5134118174,138.78,133,227
1,25.5800160128,137.236,133,228
1,25.5875217213,137.062,133,229
1,25.6660746257,135.241,133,230
1,25.724697876,133.882,133,231
1,25.8215414608,131.637,133,232
1,25.8604943967,130.734,133,233
1,25.8945290958,129.945,133,234
1,26.014839292,127.156,133,235
1,26.1506351546,124.008,133,236
1,26.2709450217,121.219,133,237
1,26.4165763705,117.843,133,238
1,26.4506117278,117.054,133,239
1,26.5376194973,115.037,133,240
1,26.6295451744,112.906,133,241
1,26.6832508461,111.661,133,242
1,26.6635805317,112.117,133,243
1,26.6790665271,111.758,133,244
1,26.6790665271,111.758,133,245
1,26.6295451744,112.906,133,246
1,26.6197096881,113.134,133,247
1,26.630278434,112.889,133,248
1,26.6666432399,112.046,133,249
1,26.7536510094,110.029,133,250
1,26.8504942651,107.784,133,251
1,26.889447201,106.881,133,252
1,26.9333177155,105.864,133,253
1,27.0430588367,103.32,133,254
1,27.0972390867,102.064,133,255
1,27.1127254112,101.705,133,256
1,27.1460275089,100.933,133,257
1,27.1411099303,101.047,133,258
1,27.1842471852,100.047,133,259
1,27.1411099303,101.047,133,260
1,27.1411099303,101.047,133,261
1,27.1300666061,101.303,133,262
1,27.1891647638,99.933,133,263
1,27.1997331806,99.688,133,264
1,27.2386861165,98.785,133,265
1,27.3034354416,97.284,133,266
1,27.4366431741,94.196,133,267
1,27.6591881247,89.037,133,268
1,27.7879528569,86.052,133,269
1,28.1453020582,77.768,133,270
1,28.2185059192,76.071,133,271
1,28.3472706514,73.086,133,272
1,28.425392091,71.275,133,273
1,28.513349017,69.236,133,274
1,28.6413804896,66.268,133,275
1,28.7743293762,63.186,133,276
1,28.8636665943,61.115,133,277
1,29.0011019239,57.929,133,278
1,29.1185646506,55.206,133,279
1,29.3018979839,50.956,133,280
1,29.4857058955,46.695,133,281
1,29.570815681,44.722,133,282
1,29.6425530228,43.059,133,283
1,29.6915568483,41.923,133,284
1,29.7783059363,39.912,133,285
1,29.7757176418,39.972,133,286
1,29.7855529636,39.744,133,287
1,29.8286902185,38.744,133,288
1,29.8286902185,38.744,133,289
1,29.689443132,41.972,134,0
1,29.7018667483,41.684,134,1
1,29.6920314265,41.912,134,2
1,29.6920314265,41.912,134,3
1,29.6920314265,41.912,134,4
1,29.6915568483,41.923,134,5
1,29.6863804238,42.043,134,6
1,29.6432431688,43.043,134,7
1,29.5897960139,44.282,134,8
1,29.5492470536,45.222,134,9
1,29.5438548967,45.347,134,10
1,29.5054196526,46.238,134,11
1,29.4336823108,47.901,134,12
1,29.389596064,48.923,134,13
1,29.2925372404,51.173,134,14
1,29.1750745138,53.896,134,15
1,29.0554980708,56.668,134,16
1,28.9999371996,57.956,134,17
1,29.127235248,55.005,134,18
1,29.3968430912,48.755,134,19
1,29.6005803277,44.032,134,20
1,29.7274039624,41.092,134,21
1,29.5839725569,44.417,134,22
1,29.6416038663,43.081,134,23
1,29.6444078932,43.016,134,24
1,29.6301294065,43.347,134,25
1,29.6850430806,42.074,134,26
1,29.7255922056,41.134,134,27
1,29.6453568851,42.994,134,28
1,29.5137882906,46.044,134,29
1,29.4244941861,48.114,134,30
1,29.4194039887,48.232,134,31
1,29.2906823701,51.216,134,32
1,28.9564117581,58.965,134,33
1,27.9106783998,83.207,134,34
1,26.4956469667,116.01,134,35
1,25.7228430056,133.925,134,36
1,25.7058036056,134.32,134,37
1,25.7526940439,133.233,134,38
1,25.8480704513,131.022,134,39
1,26.1847998526,123.216,134,40
1,26.7908784156,109.166,134,41
1,27.4328472063,94.284,134,42
1,27.8172430899,85.373,134,43
1,27.8465764364,84.693,134,44
1,27.6979686064,88.138,134,45
1,28.2365803737,75.652,134,46
1,28.3444666245,73.151,134,47
1,28.0890941545,79.071,134,48
1,27.7516314937,86.894,134,49
1,27.7042236927,87.993,134,50
1,27.6120824477,90.129,134,51
1,27.5279214896,92.08,134,52
1,27.6111332912,90.151,134,53
1,27.3079215555,97.18,134,54
1,26.5349020266,115.1,134,55
1,26.3545020608,119.282,134,56
1,26.3140822766,120.219,134,57
1,26.3663214291,119.008,134,58
1,26.4132549809,117.92,134,59
1,26.3095099356,120.325,134,60
1,26.8566196816,107.642,134,61
1,27.1343371522,101.204,134,62
1,27.5130821976,92.424,134,63
1,27.5710587445,91.08,134,64
1,27.4859920726,93.052,134,65
1,27.6616038005,88.981,134,66
1,27.7940782734,85.91,134,67
1,27.7847176945,86.127,134,68
1,27.8864785288,83.768,134,69
1,27.8810863719,83.893,134,70
1,27.8606824688,84.366,134,71
1,27.8273803711,85.138,134,72
1,27.781180408,86.209,134,73
1,27.7145765417,87.753,134,74
1,27.6301569022,89.71,134,75
1,27.58136848,90.841,134,76
1,27.52718823,92.097,134,77
1,27.4526040769,93.826,134,78
1,27.4038156547,94.957,134,79
1,27.3114157284,97.099,134,80
1,27.2701333439,98.056,134,81
1,27.2644825056,98.187,134,82
1,27.266337376,98.144,134,83
1,27.2330352783,98.916,134,84
1,27.1898980234,99.916,134,85
1,27.1565959257,100.688,134,86
1,27.140635352,101.058,134,87
1,27.0967648375,102.075,134,88
1,27.0430588367,103.32,134,89
1,27.0041059008,104.223,134,90
1,26.9757217108,104.881,134,91
1,26.9170981314,106.24,134,92
1,26.8739608765,107.24,134,93
1,26.8308236216,108.24,134,94
1,26.8432469087,107.952,134,95
1,26.8432469087,107.952,134,96
1,26.8099451402,108.724,134,97
1,26.7562391393,109.969,134,98
1,26.7505883011,110.1,134,99
1,26.7172862034,110.872,134,100
1,26.722203782,110.758,134,101
1,26.7505883011,110.1,134,102
1,26.7505883011,110.1,134,103
1,26.7505883011,110.1,134,104
1,26.7505883011,110.1,134,105
1,26.7604234583,109.872,134,106
1,26.7604234583,109.872,134,107
1,26.7604234583,109.872,134,108
1,26.7653410369,109.758,134,109
1,26.722203782,110.758,134,110
1,26.6790665271,111.758,134,111
1,26.6635805317,112.117,134,112
1,26.6204432768,113.117,134,113
1,26.6204432768,113.117,134,114
1,26.6204432768,113.117,134,115
1,26.630278434,112.889,134,116
1,26.6734156889,111.889,134,117
1,26.6734156889,111.889,134,118
1,26.6734156889,111.889,134,119
1,26.6734156889,111.889,134,120
1,26.630278434,112.889,134,121
1,26.6401135912,112.661,134,122
1,26.5969763363,113.661,134,123
1,26.5765724332,114.134,134,124
1,26.5864079195,113.906,134,125
1,26.5099685669,115.678,134,126
1,26.5043177287,115.809,134,127
1,26.4407765706,117.282,134,128
1,26.4173099593,117.826,134,129
1,26.3586863798,119.185,134,130
1,26.3204667035,120.071,134,131
1,26.2440273509,121.843,134,132
1,26.2285410264,122.202,134,133
1,26.1445097381,124.15,134,134
1,26.1112079695,124.922,134,135
1,26.0476668115,126.395,134,136
1,25.9810626161,127.939,134,137
1,25.8945290958,129.945,134,138
1,25.8457410027,131.076,134,139
1,25.8018704882,132.093,134,140
1,25.7659802605,132.925,134,141
1,25.6691373339,135.17,134,142
1,25.6203492408,136.301,134,143
1,25.6306589762,136.062,134,144
1,25.5924392999,136.948,134,145
1,25.5924392999,136.948,134,146
1,25.549302045,137.948,134,147
1,25.549302045,137.948,134,148
1,25.5368787579,138.236,134,149
1,25.549302045,137.948,134,150
1,25.549302045,137.948,134,151
1,25.5924392999,136.948,134,152
1,25.5924392999,136.948,134,153
1,25.6355765548,135.948,134,154
1,25.6355765548,135.948,134,155
1,25.630184398,136.073,134,156
1,25.6634864957,135.301,134,157
1,25.722109746,133.942,134,158
1,25.7073570102,134.284,134,159
1,25.7130078484,134.153,134,160
1,25.7617959415,133.022,134,161
1,25.8586395264,130.777,134,162
1,25.9043649112,129.717,134,163
1,25.9808039347,127.945,134,164
1,26.019023611,127.059,134,165
1,26.1018470615,125.139,134,166
1,26.1604706409,123.78,134,167
1,26.2369096644,122.008,134,168
1,26.2751293407,121.122,134,169
1,26.280780508,120.991,134,170
1,26.2709450217,121.219,134,171
1,26.3246510225,119.974,134,172
1,26.3677882774,118.974,134,173
1,26.2815137676,120.974,134,174
1,26.2815137676,120.974,134,175
1,26.2913489248,120.746,134,176
1,26.2709450217,121.219,134,177
1,26.2474784103,121.763,134,178
1,26.1888548309,123.122,134,179
1,26.1506351546,124.008,134,180
1,26.1604706409,123.78,134,181
1,25.9849882537,127.848,134,182
1,25.8180904014,131.717,134,183
1,25.7658512489,132.928,134,184
1,25.9384002686,128.928,134,185
1,26.1207844454,124.7,134,186
1,26.1207844454,124.7,134,187
1,26.1166001264,124.797,134,188
1,26.1888548309,123.122,134,189
1,26.2815137676,120.974,134,190
1,26.1952392578,122.974,134,191
1,26.2043411554,122.763,134,192
1,26.2312588262,122.139,134,193
1,26.2312588262,122.139,134,194
1,26.2716782813,121.202,134,195
1,26.4675645716,116.661,134,196
1,26.7668078853,109.724,134,197
1,27.7054315305,87.965,134,198
1,28.0610979866,79.72,134,199
1,28.2728589525,74.811,134,200
1,28.05139217,79.945,134,201
1,28.0846942677,79.173,134,202
1,28.2197999842,76.041,134,203
1,27.1358902277,101.168,134,204
1,25.7159843295,134.084,134,205
1,25.4320114435,140.667,134,206
1,25.1584786209,147.008,134,207
1,24.8656197342,153.797,134,208
1,24.7271060719,157.008,134,209
1,24.8197646796,154.86,134,210
1,24.8962040321,153.088,134,211
1,24.905780508,152.866,134,212
1,24.8660943125,153.786,134,213
1,24.9364938175,152.154,134,214
1,24.905780508,152.866,134,215
1,24.9156156652,152.638,134,216
1,24.9156156652,152.638,134,217
1,24.9587529201,151.638,134,218
1,24.9915804395,150.877,134,219
1,25.0298001158,149.991,134,220
1,25.0225530886,150.159,134,221
1,25.1576156915,147.028,134,222
1,25.2010116278,146.022,134,223
1,25.2448821423,145.005,134,224
1,25.3443138571,142.7,134,225
1,25.4264040479,140.797,134,226
1,25.5134118174,138.78,134,227
1,25.5924392999,136.948,134,228
1,25.6306589762,136.062,134,229
1,25.6815606211,134.882,134,230
1,25.7197802974,133.996,134,231
1,25.8117056454,131.865,134,232
1,25.8555761599,130.848,134,233
1,25.9327487721,129.059,134,234
1,26.0303256166,126.797,134,235
1,26.1506351546,124.008,134,236
1,26.2913489248,120.746,134,237
1,26.4498784682,117.071,134,238
1,26.4937489827,116.054,134,239
1,26.5807567522,114.037,134,240
1,26.6197096881,113.134,134,241
1,26.6734156889,111.889,134,242
1,26.6635805317,112.117,134,243
1,26.6790665271,111.758,134,244
1,26.6359292722,112.758,134,245
1,26.662846943,112.134,134,246
1,26.6832508461,111.661,134,247
1,26.6734156889,111.889,134,248
1,26.7097804948,111.046,134,249
1,26.7536510094,110.029,134,250
1,26.8406587788,108.012,134,251
1,26.9325844559,105.881,134,252
1,26.9764549704,104.864,134,253
1,27.0430588367,103.32,134,254
1,27.0972390867,102.064,134,255
1,27.1558626661,100.705,134,256
1,27.1460275089,100.933,134,257
1,27.1842471852,100.047,134,258
1,27.1842471852,100.047,134,259
1,27.1997331806,99.688,134,260
1,27.1997331806,99.688,134,261
1,27.1460275089,100.933,134,262
1,27.1842471852,100.047,134,263
1,27.2330352783,98.916,134,264
1,27.2337685379,98.899,134,265
1,27.3238393447,96.811,134,266
1,27.4699449427,93.424,134,267
1,27.7103059956,87.852,134,268
1,27.8871255613,83.753,134,269
1,28.1835214054,76.882,134,270
1,28.2771294987,74.712,134,271
1,28.3552509383,72.901,134,272
1,28.4814275405,69.976,134,273
1,28.5564862719,68.236,134,274
1,28.7103138045,64.67,134,275
1,28.8329529557,61.827,134,276
1,28.9068038492,60.115,134,277
1,29.0442391788,56.929,134,278
1,29.1617019055,54.206,134,279
1,29.3455098171,49.945,134,280
1,29.4732822792,46.983,134,281
1,29.570815681,44.722,134,282
1,29.6301294065,43.347,134,283
1,29.7346941032,40.923,134,284
1,29.7757176418,39.972,134,285
1,29.7757176418,39.972,134,286
1,29.7855529636,39.744,134,287
1,29.8286902185,38.744,134,288
1,29.8286902185,38.744,134,289
1,29.6990627214,41.749,135,0
1,29.6990627214,41.749,135,1
1,29.6559254665,42.749,135,2
1,29.645615731,42.988,135,3
1,29.645615731,42.988,135,4
1,29.645615731,42.988,135,5
1,29.5897960139,44.282,135,6
1,29.546658759,45.282,135,7
1,29.5061097987,46.222,135,8
1,29.5265137018,45.749,135,9
1,29.5286274181,45.7,135,10
1,29.4622823977,47.238,135,11
1,29.3905450559,48.901,135,12
1,29.3033215541,50.923,135,13
1,29.2493999855,52.173,135,14
1,29.2920628267,51.184,135,15
1,29.3476235334,49.896,135,16
1,29.3018979839,50.956,135,17
1,29.2997842676,51.005,135,18
1,29.3994313857,48.695,135,19
1,29.5267294341,45.744,135,20
1,29.6312941308,43.32,135,21
1,29.5762509514,44.596,135,22
1,29.6338824253,43.26,135,23
1,29.6563569312,42.739,135,24
1,29.6474706014,42.945,135,25
1,29.6892273996,41.977,135,26
1,29.7630784577,40.265,135,27
1,29.6983294618,41.766,135,28
1,29.5653804106,44.848,135,29
1,29.2986195433,51.032,135,30
1,29.2607019911,51.911,135,31
1,29.1772313436,53.846,135,32
1,28.8994705948,60.285,135,33
1,28.0438861323,80.119,135,34
1,26.4537175496,116.982,135,35
1,25.454184319,140.153,135,36
1,25.5449452718,138.049,135,37
1,25.6664195341,135.233,135,38
1,25.7617959415,133.022,135,39
1,26.0985253428,125.216,135,40
1,26.7575763179,109.938,135,41
1,27.4426823635,94.056,135,42
1,27.8221606685,85.259,135,43
1,27.8742273667,84.052,135,44
1,27.7509410185,86.91,135,45
1,28.2797176286,74.652,135,46
1,28.403090204,71.792,135,47
1,28.1477177339,77.712,135,48
1,27.7898508408,86.008,135,49
1,27.7424430398,87.107,135,50
1,27.6707060272,88.77,135,51
1,27.5612235873,91.308,135,52
1,27.6542705461,89.151,135,53
1,27.2216470457,99.18,135,54
1,26.5349020266,115.1,135,55
1,26.374905964,118.809,135,56
1,26.2815137676,120.974,135,57
1,26.280780508,120.991,135,58
1,26.3277137308,119.903,135,59
1,26.3742589315,118.824,135,60
1,26.9743410896,104.913,135,61
1,27.3636548809,95.888,135,62
1,27.6633724437,88.94,135,63
1,27.6141959994,90.08,135,64
1,27.4859920726,93.052,135,65
1,27.6616038005,88.981,135,66
1,27.7940782734,85.91,135,67
1,27.7847176945,86.127,135,68
1,27.9296157837,82.768,135,69
1,27.8606824688,84.366,135,70
1,27.8175452139,85.366,135,71
1,27.7966667325,85.85,135,72
1,27.7478783103,86.981,135,73
1,27.7145765417,87.753,135,74
1,27.6301569022,89.71,135,75
1,27.5173530728,92.325,135,76
1,27.4938861323,92.869,135,77
1,27.4526040769,93.826,135,78
1,27.4033410764,94.968,135,79
1,27.316333307,96.985,135,80
1,27.2799685011,97.828,135,81
1,27.2644825056,98.187,135,82
1,27.266337376,98.144,135,83
1,27.2330352783,98.916,135,84
1,27.1898980234,99.916,135,85
1,27.1411099303,101.047,135,86
1,27.1024156757,101.944,135,87
1,27.0536275826,103.075,135,88
1,27.009756739,104.092,135,89
1,26.9609686459,105.223,135,90
1,26.9325844559,105.881,135,91
1,26.8739608765,107.24,135,92
1,26.8308236216,108.24,135,93
1,26.8308236216,108.24,135,94
1,26.8432469087,107.952,135,95
1,26.8432469087,107.952,135,96
1,26.8099451402,108.724,135,97
1,26.7562391393,109.969,135,98
1,26.7505883011,110.1,135,99
1,26.7172862034,110.872,135,100
1,26.722203782,110.758,135,101
1,26.7505883011,110.1,135,102
1,26.7505883011,110.1,135,103
1,26.7505883011,110.1,135,104
1,26.7505883011,110.1,135,105
1,26.7604234583,109.872,135,106
1,26.7604234583,109.872,135,107
1,26.7604234583,109.872,135,108
1,26.7604234583,109.872,135,109
1,26.722203782,110.758,135,110
1,26.722203782,110.758,135,111
1,26.6790665271,111.758,135,112
1,26.6635805317,112.117,135,113
1,26.6204432768,113.117,135,114
1,26.6204432768,113.117,135,115
1,26.6635805317,112.117,135,116
1,26.6635805317,112.117,135,117
1,26.6734156889,111.889,135,118
1,26.6734156889,111.889,135,119
1,26.6832508461,111.661,135,120
1,26.6401135912,112.661,135,121
1,26.5969763363,113.661,135,122
1,26.5765724332,114.134,135,123
1,26.5432706646,114.906,135,124
1,26.5531058218,114.678,135,125
1,26.4944822424,116.037,135,126
1,26.4407765706,117.282,135,127
1,26.4506117278,117.054,135,128
1,26.4018236347,118.185,135,129
1,26.3636039584,119.071,135,130
1,26.2871646058,120.843,135,131
1,26.2285410264,122.202,135,132
1,26.1952392578,122.974,135,133
1,26.1006392236,125.167,135,134
1,26.0673371259,125.939,135,135
1,25.9655762916,128.298,135,136
1,25.8945290958,129.945,135,137
1,25.8026037478,132.076,135,138
1,25.7742198869,132.734,135,139
1,25.735266951,133.637,135,140
1,25.6691373339,135.17,135,141
1,25.5926979813,136.942,135,142
1,25.5870471431,137.073,135,143
1,25.5924392999,136.948,135,144
1,25.5924392999,136.948,135,145
1,25.5924392999,136.948,135,146
1,25.5924392999,136.948,135,147
1,25.549302045,137.948,135,148
1,25.549302045,137.948,135,149
1,25.5443844664,138.062,135,150
1,25.5443844664,138.062,135,151
1,25.5924392999,136.948,135,152
1,25.5924392999,136.948,135,153
1,25.6355765548,135.948,135,154
1,25.6782392315,134.959,135,155
1,25.6733216529,135.073,135,156
1,25.6634864957,135.301,135,157
1,25.7122745888,134.17,135,158
1,25.7659802605,132.925,135,159
1,25.7463099461,133.381,135,160
1,25.8457410027,131.076,135,161
1,25.8896115172,130.059,135,162
1,25.9815371943,127.928,135,163
1,26.0579765469,126.156,135,164
1,26.1166001264,124.797,135,165
1,26.1506351546,124.008,135,166
1,26.1888548309,123.122,135,167
1,26.2474784103,121.763,135,168
1,26.280780508,120.991,135,169
1,26.2278077668,122.219,135,170
1,26.2482116699,121.746,135,171
1,26.3246510225,119.974,135,172
1,26.3579527911,119.202,135,173
1,26.2716782813,121.202,135,174
